filename,width,height,class,xmin,ymin,xmax,ymax
307.jpg,645,800,5,451,451,517,531
307.jpg,645,800,6,435,549,501,629
307.jpg,645,800,7,446,578,512,658
307.jpg,645,800,8,428,600,494,680
307.jpg,645,800,9,441,593,507,673
307.jpg,645,800,10,210,553,276,633
307.jpg,645,800,11,452,500,518,580
307.jpg,645,800,12,459,510,525,590
307.jpg,645,800,13,499,480,565,560
307.jpg,645,800,14,487,537,553,617
307.jpg,645,800,15,490,453,556,533
307.jpg,645,800,16,479,588,545,668
307.jpg,645,800,17,309,439,375,519
307.jpg,645,800,18,464,436,530,516
307.jpg,645,800,19,201,420,267,500
308.jpg,645,800,1,226,309,292,389
308.jpg,645,800,2,427,272,493,352
308.jpg,645,800,3,400,351,466,431
308.jpg,645,800,4,162,374,228,454
308.jpg,645,800,5,430,459,496,539
308.jpg,645,800,6,399,597,465,677
308.jpg,645,800,7,397,630,463,710
308.jpg,645,800,8,381,650,447,730
308.jpg,645,800,9,392,645,458,725
308.jpg,645,800,10,199,542,265,622
308.jpg,645,800,11,443,529,509,609
308.jpg,645,800,12,450,543,516,623
308.jpg,645,800,13,492,498,558,578
308.jpg,645,800,14,472,572,538,652
308.jpg,645,800,15,474,456,540,536
308.jpg,645,800,16,443,621,509,701
308.jpg,645,800,17,292,436,358,516
308.jpg,645,800,18,444,437,510,517
308.jpg,645,800,19,191,412,257,492
309.jpg,645,800,1,233,323,299,403
309.jpg,645,800,2,423,296,489,376
309.jpg,645,800,3,384,383,450,463
309.jpg,645,800,4,162,386,228,466
309.jpg,645,800,5,410,484,476,564
309.jpg,645,800,6,410,608,476,688
309.jpg,645,800,7,424,646,490,726
309.jpg,645,800,8,400,671,466,751
309.jpg,645,800,9,416,664,482,744
309.jpg,645,800,10,193,571,259,651
309.jpg,645,800,11,414,544,480,624
309.jpg,645,800,12,422,549,488,629
309.jpg,645,800,13,472,507,538,587
309.jpg,645,800,14,460,588,526,668
309.jpg,645,800,15,455,480,521,560
309.jpg,645,800,16,455,652,521,732
309.jpg,645,800,17,283,456,349,536
309.jpg,645,800,18,419,452,485,532
309.jpg,645,800,19,181,432,247,512
310.jpg,645,800,1,226,311,292,391
310.jpg,645,800,2,415,271,481,351
310.jpg,645,800,3,384,348,450,428
310.jpg,645,800,4,145,343,211,423
310.jpg,645,800,5,424,466,490,546
310.jpg,645,800,6,398,591,464,671
310.jpg,645,800,7,397,617,463,697
310.jpg,645,800,8,377,635,443,715
310.jpg,645,800,9,390,630,456,710
310.jpg,645,800,10,202,522,268,602
310.jpg,645,800,11,428,512,494,592
310.jpg,645,800,12,446,528,512,608
310.jpg,645,800,13,482,486,548,566
310.jpg,645,800,14,462,577,528,657
310.jpg,645,800,15,468,453,534,533
310.jpg,645,800,16,434,607,500,687
310.jpg,645,800,17,287,434,353,514
310.jpg,645,800,18,428,442,494,522
310.jpg,645,800,19,194,401,260,481
311.jpg,645,800,1,222,319,288,399
311.jpg,645,800,2,422,312,488,392
311.jpg,645,800,3,392,382,458,462
311.jpg,645,800,4,153,358,219,438
311.jpg,645,800,5,401,484,467,564
311.jpg,645,800,6,386,620,452,700
311.jpg,645,800,7,384,641,450,721
311.jpg,645,800,8,365,664,431,744
311.jpg,645,800,9,377,658,443,738
311.jpg,645,800,10,190,548,256,628
311.jpg,645,800,11,422,549,488,629
311.jpg,645,800,12,426,550,492,630
311.jpg,645,800,13,462,504,528,584
311.jpg,645,800,14,448,599,514,679
311.jpg,645,800,15,439,478,505,558
311.jpg,645,800,16,421,631,487,711
311.jpg,645,800,17,278,454,344,534
311.jpg,645,800,18,426,461,492,541
311.jpg,645,800,19,174,410,240,490
312.jpg,645,800,1,242,296,308,376
312.jpg,645,800,2,435,319,501,399
312.jpg,645,800,3,396,393,462,473
312.jpg,645,800,4,162,354,228,434
312.jpg,645,800,5,394,494,460,574
312.jpg,645,800,6,355,636,421,716
312.jpg,645,800,7,350,660,416,740
312.jpg,645,800,8,322,678,388,758
312.jpg,645,800,9,341,674,407,754
312.jpg,645,800,10,168,535,234,615
312.jpg,645,800,11,402,564,468,644
312.jpg,645,800,12,409,570,475,650
312.jpg,645,800,13,456,541,522,621
312.jpg,645,800,14,426,628,492,708
312.jpg,645,800,15,432,501,498,581
312.jpg,645,800,16,391,653,457,733
312.jpg,645,800,17,280,445,346,525
312.jpg,645,800,18,402,473,468,553
312.jpg,645,800,19,177,403,243,483
313.jpg,645,800,1,220,303,286,383
313.jpg,645,800,2,420,292,486,372
313.jpg,645,800,3,384,358,450,438
313.jpg,645,800,4,151,355,217,435
313.jpg,645,800,5,400,472,466,552
313.jpg,645,800,6,346,611,412,691
313.jpg,645,800,7,346,647,412,727
313.jpg,645,800,8,329,665,395,745
313.jpg,645,800,9,340,659,406,739
313.jpg,645,800,10,175,519,241,599
313.jpg,645,800,11,390,541,456,621
313.jpg,645,800,12,396,553,462,633
313.jpg,645,800,13,442,525,508,605
313.jpg,645,800,14,418,594,484,674
313.jpg,645,800,15,436,475,502,555
313.jpg,645,800,16,386,637,452,717
313.jpg,645,800,17,267,442,333,522
313.jpg,645,800,18,405,454,471,534
313.jpg,645,800,19,180,392,246,472
314.jpg,645,800,1,232,315,298,395
314.jpg,645,800,2,409,291,475,371
314.jpg,645,800,3,390,365,456,445
314.jpg,645,800,4,170,377,236,457
314.jpg,645,800,5,416,462,482,542
314.jpg,645,800,6,396,558,462,638
314.jpg,645,800,7,398,585,464,665
314.jpg,645,800,8,382,604,448,684
314.jpg,645,800,9,393,599,459,679
314.jpg,645,800,10,207,533,273,613
314.jpg,645,800,11,413,499,479,579
314.jpg,645,800,12,441,509,507,589
314.jpg,645,800,13,472,476,538,556
314.jpg,645,800,14,451,544,517,624
314.jpg,645,800,15,455,449,521,529
314.jpg,645,800,16,434,577,500,657
314.jpg,645,800,17,295,438,361,518
314.jpg,645,800,18,423,440,489,520
314.jpg,645,800,19,197,404,263,484
315.jpg,645,800,1,282,284,348,364
315.jpg,645,800,2,469,249,535,329
315.jpg,645,800,3,437,336,503,416
315.jpg,645,800,4,215,353,281,433
315.jpg,645,800,5,476,448,542,528
315.jpg,645,800,6,455,560,521,640
315.jpg,645,800,7,458,614,524,694
315.jpg,645,800,8,442,627,508,707
315.jpg,645,800,9,452,623,518,703
315.jpg,645,800,10,241,543,307,623
315.jpg,645,800,11,475,507,541,587
315.jpg,645,800,12,485,512,551,592
315.jpg,645,800,13,526,469,592,549
315.jpg,645,800,14,509,549,575,629
315.jpg,645,800,15,510,430,576,510
315.jpg,645,800,16,496,604,562,684
315.jpg,645,800,17,333,415,399,495
315.jpg,645,800,18,487,410,553,490
315.jpg,645,800,19,236,390,302,470
316.jpg,645,800,1,255,294,321,374
316.jpg,645,800,2,460,285,526,365
316.jpg,645,800,3,422,369,488,449
316.jpg,645,800,4,155,360,221,440
316.jpg,645,800,5,453,478,519,558
316.jpg,645,800,6,422,616,488,696
316.jpg,645,800,7,419,651,485,731
316.jpg,645,800,8,400,677,466,757
316.jpg,645,800,9,413,667,479,747
316.jpg,645,800,10,199,560,265,640
316.jpg,645,800,11,462,551,528,631
316.jpg,645,800,12,468,554,534,634
316.jpg,645,800,13,515,515,581,595
316.jpg,645,800,14,495,600,561,680
316.jpg,645,800,15,501,479,567,559
316.jpg,645,800,16,468,646,534,726
316.jpg,645,800,17,310,447,376,527
316.jpg,645,800,18,464,460,530,540
316.jpg,645,800,19,186,406,252,486
317.jpg,645,800,1,245,317,311,397
317.jpg,645,800,2,434,277,500,357
317.jpg,645,800,3,397,349,463,429
317.jpg,645,800,4,172,377,238,457
317.jpg,645,800,5,434,450,500,530
317.jpg,645,800,6,418,563,484,643
317.jpg,645,800,7,423,591,489,671
317.jpg,645,800,8,407,613,473,693
317.jpg,645,800,9,418,605,484,685
317.jpg,645,800,10,223,528,289,608
317.jpg,645,800,11,435,494,501,574
317.jpg,645,800,12,458,507,524,587
317.jpg,645,800,13,481,461,547,541
317.jpg,645,800,14,468,535,534,615
317.jpg,645,800,15,464,434,530,514
317.jpg,645,800,16,454,586,520,666
317.jpg,645,800,17,303,432,369,512
317.jpg,645,800,18,450,427,516,507
317.jpg,645,800,19,199,407,265,487
318.jpg,645,800,1,229,298,295,378
318.jpg,645,800,2,430,314,496,394
318.jpg,645,800,3,388,378,454,458
318.jpg,645,800,4,147,338,213,418
318.jpg,645,800,5,408,479,474,559
318.jpg,645,800,6,345,591,411,671
318.jpg,645,800,7,335,614,401,694
318.jpg,645,800,8,315,627,381,707
318.jpg,645,800,9,325,623,391,703
318.jpg,645,800,10,186,488,252,568
318.jpg,645,800,11,406,534,472,614
318.jpg,645,800,12,434,541,500,621
318.jpg,645,800,13,468,494,534,574
318.jpg,645,800,14,437,577,503,657
318.jpg,645,800,15,444,467,510,547
318.jpg,645,800,16,402,601,468,681
318.jpg,645,800,17,280,425,346,505
318.jpg,645,800,18,421,456,487,536
318.jpg,645,800,19,184,378,250,458
319.jpg,645,800,1,234,304,300,384
319.jpg,645,800,2,427,291,493,371
319.jpg,645,800,3,388,372,454,452
319.jpg,645,800,4,167,374,233,454
319.jpg,645,800,5,416,469,482,549
319.jpg,645,800,6,387,588,453,668
319.jpg,645,800,7,382,629,448,709
319.jpg,645,800,8,364,645,430,725
319.jpg,645,800,9,375,640,441,720
319.jpg,645,800,10,209,555,275,635
319.jpg,645,800,11,417,534,483,614
319.jpg,645,800,12,439,528,505,608
319.jpg,645,800,13,461,492,527,572
319.jpg,645,800,14,439,573,505,653
319.jpg,645,800,15,444,456,510,536
319.jpg,645,800,16,422,619,488,699
319.jpg,645,800,17,285,438,351,518
319.jpg,645,800,18,416,448,482,528
319.jpg,645,800,19,188,396,254,476
320.jpg,645,800,1,229,316,295,396
320.jpg,645,800,2,421,261,487,341
320.jpg,645,800,3,398,330,464,410
320.jpg,645,800,4,163,380,229,460
320.jpg,645,800,5,447,430,513,510
320.jpg,645,800,6,426,564,492,644
320.jpg,645,800,7,429,588,495,668
320.jpg,645,800,8,409,611,475,691
320.jpg,645,800,9,422,603,488,683
320.jpg,645,800,10,221,527,287,607
320.jpg,645,800,11,467,496,533,576
320.jpg,645,800,12,476,503,542,583
320.jpg,645,800,13,513,466,579,546
320.jpg,645,800,14,493,549,559,629
320.jpg,645,800,15,488,426,554,506
320.jpg,645,800,16,463,581,529,661
320.jpg,645,800,17,304,421,370,501
320.jpg,645,800,18,455,412,521,492
320.jpg,645,800,19,197,409,263,489
321.jpg,645,800,1,234,305,300,385
321.jpg,645,800,2,444,305,510,385
321.jpg,645,800,3,405,371,471,451
321.jpg,645,800,4,147,362,213,442
321.jpg,645,800,5,414,478,480,558
321.jpg,645,800,6,399,632,465,712
321.jpg,645,800,7,392,670,458,750
321.jpg,645,800,8,373,691,439,771
321.jpg,645,800,9,385,683,451,763
321.jpg,645,800,10,198,552,264,632
321.jpg,645,800,11,426,559,492,639
321.jpg,645,800,12,436,562,502,642
321.jpg,645,800,13,473,519,539,599
321.jpg,645,800,14,458,604,524,684
321.jpg,645,800,15,465,482,531,562
321.jpg,645,800,16,432,652,498,732
321.jpg,645,800,17,276,449,342,529
321.jpg,645,800,18,420,466,486,546
321.jpg,645,800,19,187,406,253,486
322.jpg,645,800,1,255,320,321,400
322.jpg,645,800,2,456,291,522,371
322.jpg,645,800,3,431,366,497,446
322.jpg,645,800,4,175,375,241,455
322.jpg,645,800,5,451,472,517,552
322.jpg,645,800,6,435,601,501,681
322.jpg,645,800,7,436,626,502,706
322.jpg,645,800,8,412,645,478,725
322.jpg,645,800,9,427,639,493,719
322.jpg,645,800,10,223,549,289,629
322.jpg,645,800,11,462,531,528,611
322.jpg,645,800,12,482,549,548,629
322.jpg,645,800,13,507,504,573,584
322.jpg,645,800,14,485,581,551,661
322.jpg,645,800,15,491,467,557,547
322.jpg,645,800,16,466,615,532,695
322.jpg,645,800,17,315,454,381,534
322.jpg,645,800,18,459,452,525,532
322.jpg,645,800,19,203,421,269,501
323.jpg,645,800,1,236,302,302,382
323.jpg,645,800,2,431,287,497,367
323.jpg,645,800,3,416,360,482,440
323.jpg,645,800,4,178,361,244,441
323.jpg,645,800,5,445,452,511,532
323.jpg,645,800,6,451,590,517,670
323.jpg,645,800,7,459,635,525,715
323.jpg,645,800,8,440,653,506,733
323.jpg,645,800,9,454,647,520,727
323.jpg,645,800,10,217,569,283,649
323.jpg,645,800,11,467,528,533,608
323.jpg,645,800,12,471,529,537,609
323.jpg,645,800,13,511,481,577,561
323.jpg,645,800,14,506,563,572,643
323.jpg,645,800,15,475,456,541,536
323.jpg,645,800,16,489,620,555,700
323.jpg,645,800,17,298,442,364,522
323.jpg,645,800,18,455,432,521,512
323.jpg,645,800,19,196,403,262,483
324.jpg,645,800,1,232,312,298,392
324.jpg,645,800,2,424,247,490,327
324.jpg,645,800,3,404,337,470,417
324.jpg,645,800,4,170,381,236,461
324.jpg,645,800,5,447,431,513,511
324.jpg,645,800,6,438,543,504,623
324.jpg,645,800,7,445,574,511,654
324.jpg,645,800,8,424,594,490,674
324.jpg,645,800,9,439,586,505,666
324.jpg,645,800,10,247,536,313,616
324.jpg,645,800,11,457,481,523,561
324.jpg,645,800,12,474,496,540,576
324.jpg,645,800,13,508,447,574,527
324.jpg,645,800,14,492,532,558,612
324.jpg,645,800,15,473,420,539,500
324.jpg,645,800,16,475,579,541,659
324.jpg,645,800,17,313,419,379,499
324.jpg,645,800,18,454,413,520,493
324.jpg,645,800,19,206,412,272,492
325.jpg,645,800,1,222,277,288,357
325.jpg,645,800,2,413,252,479,332
325.jpg,645,800,3,387,323,453,403
325.jpg,645,800,4,151,346,217,426
325.jpg,645,800,5,435,435,501,515
325.jpg,645,800,6,412,573,478,653
325.jpg,645,800,7,409,609,475,689
325.jpg,645,800,8,386,627,452,707
325.jpg,645,800,9,399,622,465,702
325.jpg,645,800,10,198,518,264,598
325.jpg,645,800,11,446,501,512,581
325.jpg,645,800,12,452,506,518,586
325.jpg,645,800,13,490,462,556,542
325.jpg,645,800,14,477,539,543,619
325.jpg,645,800,15,477,414,543,494
325.jpg,645,800,16,455,585,521,665
325.jpg,645,800,17,288,409,354,489
325.jpg,645,800,18,446,405,512,485
325.jpg,645,800,19,183,386,249,466
326.jpg,645,800,1,245,306,311,386
326.jpg,645,800,2,438,283,504,363
326.jpg,645,800,3,402,370,468,450
326.jpg,645,800,4,149,365,215,445
326.jpg,645,800,5,435,476,501,556
326.jpg,645,800,6,446,589,512,669
326.jpg,645,800,7,453,621,519,701
326.jpg,645,800,8,427,648,493,728
326.jpg,645,800,9,442,639,508,719
326.jpg,645,800,10,234,550,300,630
326.jpg,645,800,11,460,528,526,608
326.jpg,645,800,12,450,535,516,615
326.jpg,645,800,13,490,507,556,587
326.jpg,645,800,14,500,557,566,637
326.jpg,645,800,15,471,476,537,556
326.jpg,645,800,16,483,617,549,697
326.jpg,645,800,17,293,447,359,527
326.jpg,645,800,18,441,456,507,536
326.jpg,645,800,19,183,406,249,486
327.jpg,645,800,1,250,328,316,408
327.jpg,645,800,2,451,304,517,384
327.jpg,645,800,3,408,379,474,459
327.jpg,645,800,4,172,380,238,460
327.jpg,645,800,5,441,474,507,554
327.jpg,645,800,6,451,602,517,682
327.jpg,645,800,7,454,641,520,721
327.jpg,645,800,8,435,663,501,743
327.jpg,645,800,9,448,656,514,736
327.jpg,645,800,10,214,564,280,644
327.jpg,645,800,11,463,536,529,616
327.jpg,645,800,12,473,536,539,616
327.jpg,645,800,13,495,489,561,569
327.jpg,645,800,14,503,578,569,658
327.jpg,645,800,15,470,460,536,540
327.jpg,645,800,16,489,628,555,708
327.jpg,645,800,17,301,451,367,531
327.jpg,645,800,18,442,444,508,524
327.jpg,645,800,19,196,412,262,492
328.jpg,645,800,1,218,306,284,386
328.jpg,645,800,2,433,274,499,354
328.jpg,645,800,3,397,348,463,428
328.jpg,645,800,4,153,369,219,449
328.jpg,645,800,5,424,465,490,545
328.jpg,645,800,6,380,599,446,679
328.jpg,645,800,7,379,639,445,719
328.jpg,645,800,8,360,662,426,742
328.jpg,645,800,9,373,652,439,732
328.jpg,645,800,10,193,529,259,609
328.jpg,645,800,11,420,532,486,612
328.jpg,645,800,12,426,550,492,630
328.jpg,645,800,13,487,509,553,589
328.jpg,645,800,14,452,592,518,672
328.jpg,645,800,15,467,456,533,536
328.jpg,645,800,16,419,638,485,718
328.jpg,645,800,17,291,443,357,523
328.jpg,645,800,18,441,437,507,517
328.jpg,645,800,19,185,409,251,489
329.jpg,645,800,1,236,306,302,386
329.jpg,645,800,2,447,301,513,381
329.jpg,645,800,3,404,371,470,451
329.jpg,645,800,4,157,370,223,450
329.jpg,645,800,5,404,476,470,556
329.jpg,645,800,6,380,581,446,661
329.jpg,645,800,7,388,619,454,699
329.jpg,645,800,8,373,632,439,712
329.jpg,645,800,9,381,629,447,709
329.jpg,645,800,10,193,541,259,621
329.jpg,645,800,11,402,522,468,602
329.jpg,645,800,12,426,532,492,612
329.jpg,645,800,13,469,515,535,595
329.jpg,645,800,14,437,571,503,651
329.jpg,645,800,15,462,480,528,560
329.jpg,645,800,16,420,614,486,694
329.jpg,645,800,17,273,449,339,529
329.jpg,645,800,18,413,455,479,535
329.jpg,645,800,19,184,403,250,483
330.jpg,645,800,1,204,315,270,395
330.jpg,645,800,2,390,286,456,366
330.jpg,645,800,3,365,362,431,442
330.jpg,645,800,4,139,370,205,450
330.jpg,645,800,5,403,476,469,556
330.jpg,645,800,6,385,609,451,689
330.jpg,645,800,7,388,633,454,713
330.jpg,645,800,8,371,656,437,736
330.jpg,645,800,9,383,647,449,727
330.jpg,645,800,10,181,551,247,631
330.jpg,645,800,11,419,542,485,622
330.jpg,645,800,12,426,545,492,625
330.jpg,645,800,13,466,494,532,574
330.jpg,645,800,14,443,600,509,680
330.jpg,645,800,15,446,468,512,548
330.jpg,645,800,16,425,642,491,722
330.jpg,645,800,17,262,446,328,526
330.jpg,645,800,18,405,452,471,532
330.jpg,645,800,19,175,419,241,499
331.jpg,645,800,1,237,343,303,423
331.jpg,645,800,2,432,318,498,398
331.jpg,645,800,3,400,380,466,460
331.jpg,645,800,4,162,381,228,461
331.jpg,645,800,5,444,496,510,576
331.jpg,645,800,6,381,608,447,688
331.jpg,645,800,7,375,628,441,708
331.jpg,645,800,8,355,646,421,726
331.jpg,645,800,9,369,640,435,720
331.jpg,645,800,10,200,538,266,618
331.jpg,645,800,11,439,552,505,632
331.jpg,645,800,12,468,570,534,650
331.jpg,645,800,13,487,506,553,586
331.jpg,645,800,14,455,605,521,685
331.jpg,645,800,15,473,482,539,562
331.jpg,645,800,16,417,628,483,708
331.jpg,645,800,17,294,467,360,547
331.jpg,645,800,18,445,473,511,553
331.jpg,645,800,19,197,435,263,515
332.jpg,645,800,1,252,289,318,369
332.jpg,645,800,2,470,280,536,360
332.jpg,645,800,3,433,341,499,421
332.jpg,645,800,4,166,364,232,444
332.jpg,645,800,5,476,458,542,538
332.jpg,645,800,6,464,594,530,674
332.jpg,645,800,7,462,621,528,701
332.jpg,645,800,8,443,645,509,725
332.jpg,645,800,9,457,638,523,718
332.jpg,645,800,10,239,549,305,629
332.jpg,645,800,11,492,523,558,603
332.jpg,645,800,12,499,529,565,609
332.jpg,645,800,13,539,488,605,568
332.jpg,645,800,14,526,577,592,657
332.jpg,645,800,15,511,451,577,531
332.jpg,645,800,16,505,636,571,716
332.jpg,645,800,17,322,431,388,511
332.jpg,645,800,18,479,436,545,516
332.jpg,645,800,19,195,411,261,491
333.jpg,645,800,1,219,294,285,374
333.jpg,645,800,2,403,265,469,345
333.jpg,645,800,3,380,331,446,411
333.jpg,645,800,4,160,370,226,450
333.jpg,645,800,5,427,449,493,529
333.jpg,645,800,6,405,586,471,666
333.jpg,645,800,7,407,618,473,698
333.jpg,645,800,8,388,639,454,719
333.jpg,645,800,9,401,632,467,712
333.jpg,645,800,10,200,530,266,610
333.jpg,645,800,11,442,512,508,592
333.jpg,645,800,12,454,521,520,601
333.jpg,645,800,13,490,472,556,552
333.jpg,645,800,14,476,559,542,639
333.jpg,645,800,15,465,435,531,515
333.jpg,645,800,16,449,612,515,692
333.jpg,645,800,17,289,422,355,502
333.jpg,645,800,18,430,425,496,505
333.jpg,645,800,19,184,409,250,489
334.jpg,645,800,1,249,314,315,394
334.jpg,645,800,2,441,280,507,360
334.jpg,645,800,3,414,355,480,435
334.jpg,645,800,4,184,387,250,467
334.jpg,645,800,5,463,479,529,559
334.jpg,645,800,6,438,609,504,689
334.jpg,645,800,7,440,646,506,726
334.jpg,645,800,8,424,674,490,754
334.jpg,645,800,9,435,665,501,745
334.jpg,645,800,10,226,579,292,659
334.jpg,645,800,11,468,538,534,618
334.jpg,645,800,12,481,553,547,633
334.jpg,645,800,13,516,522,582,602
334.jpg,645,800,14,499,594,565,674
334.jpg,645,800,15,496,465,562,545
334.jpg,645,800,16,477,638,543,718
334.jpg,645,800,17,319,454,385,534
334.jpg,645,800,18,463,449,529,529
334.jpg,645,800,19,204,433,270,513
335.jpg,645,800,1,204,286,270,366
335.jpg,645,800,2,387,264,453,344
335.jpg,645,800,3,360,326,426,406
335.jpg,645,800,4,145,355,211,435
335.jpg,645,800,5,404,428,470,508
335.jpg,645,800,6,389,546,455,626
335.jpg,645,800,7,393,590,459,670
335.jpg,645,800,8,380,607,446,687
335.jpg,645,800,9,388,600,454,680
335.jpg,645,800,10,200,526,266,606
335.jpg,645,800,11,419,485,485,565
335.jpg,645,800,12,432,489,498,569
335.jpg,645,800,13,457,446,523,526
335.jpg,645,800,14,450,531,516,611
335.jpg,645,800,15,429,423,495,503
335.jpg,645,800,16,430,574,496,654
335.jpg,645,800,17,273,410,339,490
335.jpg,645,800,18,407,407,473,487
335.jpg,645,800,19,167,379,233,459
336.jpg,645,800,1,243,306,309,386
336.jpg,645,800,2,435,295,501,375
336.jpg,645,800,3,400,376,466,456
336.jpg,645,800,4,175,366,241,446
336.jpg,645,800,5,419,476,485,556
336.jpg,645,800,6,425,600,491,680
336.jpg,645,800,7,430,623,496,703
336.jpg,645,800,8,415,642,481,722
336.jpg,645,800,9,427,635,493,715
336.jpg,645,800,10,233,542,299,622
336.jpg,645,800,11,430,538,496,618
336.jpg,645,800,12,434,535,500,615
336.jpg,645,800,13,475,502,541,582
336.jpg,645,800,14,478,567,544,647
336.jpg,645,800,15,460,470,526,550
336.jpg,645,800,16,460,619,526,699
336.jpg,645,800,17,306,443,372,523
336.jpg,645,800,18,431,454,497,534
336.jpg,645,800,19,208,393,274,473
337.jpg,645,800,1,227,289,293,369
337.jpg,645,800,2,420,280,486,360
337.jpg,645,800,3,384,352,450,432
337.jpg,645,800,4,150,350,216,430
337.jpg,645,800,5,396,453,462,533
337.jpg,645,800,6,391,585,457,665
337.jpg,645,800,7,389,599,455,679
337.jpg,645,800,8,363,620,429,700
337.jpg,645,800,9,379,615,445,695
337.jpg,645,800,10,198,509,264,589
337.jpg,645,800,11,423,513,489,593
337.jpg,645,800,12,416,517,482,597
337.jpg,645,800,13,456,478,522,558
